Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612763,22200206,"NOV 15, 2022",MEM @ NOP,L,9,6,0.6,240,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,102,0,2,107.8,0.4572,0.32439999999999997,0.7232000000000001,49.0,23.4,13.8,6.2,3.4,113.3,0.4768,0.3629,0.7212,48.6,24.4,14.9,6.8,4.4,-1,6,0
1610612763,22200229,"NOV 18, 2022",MEM vs. OKC,W,10,6,0.625,240,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,121,1,3,107.6,0.454,0.31379999999999997,0.6992,49.2,22.6,14.0,5.8,4.6,111.0,0.4648,0.3462,0.717,49.4,23.3,14.8,6.9,4.9,-2,5,1
1610612763,22200243,"NOV 20, 2022",MEM @ BKN,L,10,7,0.588,240,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,115,0,2,110.6,0.4476,0.3174,0.7156,51.6,22.4,14.0,5.8,5.2,110.8,0.4499000000000001,0.3377,0.7162,51.1,23.5,13.9,6.2,5.1,1,6,0
1610612763,22200257,"NOV 22, 2022",MEM vs. SAC,L,10,8,0.556,240,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,109,1,2,108.8,0.4324,0.29460000000000003,0.6714,49.8,23.2,12.2,7.6,4.8,111.8,0.45200000000000007,0.347,0.7162,50.3,24.9,13.3,6.7,4.7,-1,6,0
1610612763,22200279,"NOV 25, 2022",MEM vs. NOP,W,11,8,0.579,240,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,1,3,107.8,0.4226,0.3056,0.6572000000000001,50.4,23.4,13.2,8.4,6.2,111.6,0.4513,0.32730000000000004,0.6980000000000001,50.6,24.7,13.7,7.2,5.2,-2,5,1
1610612763,22200296,"NOV 27, 2022",MEM @ NYK,W,12,8,0.6,240,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,127,0,2,115.8,0.4466,0.33619999999999994,0.6654,49.4,24.4,12.8,7.8,5.8,111.8,0.4519,0.3303,0.6942999999999999,49.2,23.9,13.3,7.0,4.6,1,5,1
1610612763,22200317,"NOV 30, 2022",MEM @ MIN,L,12,9,0.571,240,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,101,0,3,120.8,0.4608,0.3598,0.6778,49.2,27.6,12.6,7.4,4.6,114.2,0.4574,0.3368,0.6885,49.2,25.1,13.3,6.6,4.6,2,5,0
1610612763,22200332,"DEC 02, 2022",MEM vs. PHI,W,13,9,0.591,240,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,1,2,116.8,0.462,0.3572,0.6527999999999999,49.6,25.8,15.2,8.0,4.0,113.7,0.4548,0.33730000000000004,0.6842,50.6,24.1,14.6,6.9,4.6,-1,5,1
1610612763,22200347,"DEC 04, 2022",MEM @ DET,W,14,9,0.609,240,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,122,0,2,117.2,0.46180000000000004,0.3658,0.7004,52.2,24.6,15.6,7.0,6.2,113.0,0.4471,0.3302,0.6859,51.0,23.9,13.9,7.3,5.5,1,5,1
1610612763,22200357,"DEC 05, 2022",MEM vs. MIA,W,15,9,0.625,240,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,101,1,1,119.8,0.46499999999999997,0.3982,0.7186,51.6,25.0,14.6,6.4,5.2,113.8,0.4438,0.3519,0.6879000000000001,51.0,24.2,13.9,7.4,5.7,2,5,1
1610612763,22200368,"DEC 07, 2022",MEM vs. OKC,W,16,9,0.64,240,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,123,1,2,113.6,0.45519999999999994,0.3534,0.7704000000000001,50.6,24.4,14.0,7.6,5.4,114.7,0.4509,0.3448,0.7179,50.0,24.4,13.4,7.7,5.6,3,6,1
1610612763,22200383,"DEC 09, 2022",MEM vs. DET,W,17,9,0.654,240,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,114,1,2,112.8,0.4606,0.352,0.7846,50.6,24.4,14.8,9.4,6.8,116.8,0.4607,0.3559,0.7312000000000001,49.9,26.0,13.7,8.4,5.7,4,7,1
1610612763,22200404,"DEC 12, 2022",MEM vs. ATL,W,18,9,0.667,240,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,128,1,3,115.4,0.47240000000000004,0.33899999999999997,0.7708,48.4,27.0,12.8,10.2,7.6,116.1,0.46720000000000006,0.34809999999999997,0.7118,49.0,26.4,14.0,9.1,5.8,5,7,1
1610612763,22200425,"DEC 15, 2022",MEM vs. MIL,W,19,9,0.679,240,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,142,1,3,117.6,0.5062,0.3468,0.7802,46.8,29.8,14.8,10.2,7.8,117.4,0.484,0.3563,0.7403,49.5,27.2,15.2,8.6,7.0,6,8,1
1610612763,22200443,"DEC 17, 2022",MEM @ OKC,L,19,10,0.655,240,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,109,0,2,121.6,0.5226,0.336,0.792,48.8,30.2,13.6,9.4,8.2,120.7,0.49379999999999996,0.3671,0.7553,50.2,27.6,14.1,7.9,6.7,7,9,0
1610612763,22200465,"DEC 20, 2022",MEM @ DEN,L,19,11,0.633,240,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,0,3,123.2,0.5048,0.33940000000000003,0.7487999999999999,51.2,28.6,13.2,8.4,8.2,118.4,0.48,0.3464,0.7596,50.9,26.5,13.6,8.0,6.8,-1,8,0
1610612763,22200490,"DEC 23, 2022",MEM @ PHX,W,20,11,0.645,240,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,125,0,3,116.8,0.49139999999999995,0.3042,0.7196,49.6,27.2,13.6,8.0,7.8,114.8,0.476,0.3281,0.7521,50.1,25.8,14.2,8.7,7.3,-2,7,1
1610612763,22200496,"DEC 25, 2022",MEM @ GSW,L,20,12,0.625,240,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,109,0,2,119.0,0.4936,0.3088,0.7607999999999999,50.6,27.2,12.8,8.0,7.2,117.2,0.483,0.32389999999999997,0.7657999999999999,49.5,27.1,12.8,9.1,7.4,1,8,0
1610612763,22200510,"DEC 27, 2022",MEM vs. PHX,L,20,13,0.606,240,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,108,1,2,115.2,0.45620000000000005,0.2738,0.7408,49.6,23.8,11.0,7.4,6.0,116.4,0.4812,0.3103,0.7605000000000001,48.2,26.8,12.9,8.8,6.9,-1,7,0
1610612763,22200526,"DEC 29, 2022",MEM @ TOR,W,21,13,0.618,240,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,119,0,2,108.4,0.42560000000000003,0.25220000000000004,0.749,46.4,21.4,12.4,8.2,5.8,115.0,0.4741000000000001,0.29410000000000003,0.7705,47.6,25.8,13.0,8.8,7.0,-2,6,1
1610612763,22200543,"DEC 31, 2022",MEM vs. NOP,W,22,13,0.629,240,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,116,1,2,110.4,0.45099999999999996,0.2884,0.735,46.4,25.8,13.6,8.0,5.6,116.8,0.4779,0.3139,0.7419,48.8,27.2,13.4,8.2,6.9,1,6,1
1610612763,22200547,"JAN 01, 2023",MEM vs. SAC,W,23,13,0.639,240,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,118,1,1,115.4,0.46440000000000003,0.28440000000000004,0.7562,48.4,26.0,13.8,8.6,6.4,116.1,0.4779,0.29429999999999995,0.7379,49.0,26.6,13.7,8.3,7.1,2,6,1
1610612763,22200564,"JAN 04, 2023",MEM @ CHA,W,24,13,0.649,240,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,131,0,3,114.0,0.4574,0.2862,0.7422000000000001,49.2,25.0,14.0,8.6,7.0,116.5,0.4755,0.2975,0.7515000000000001,49.9,26.1,13.4,8.3,7.1,3,6,1
1610612763,22200576,"JAN 05, 2023",MEM @ ORL,W,25,13,0.658,240,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,123,0,1,118.4,0.4744,0.3,0.747,52.2,26.8,14.2,9.6,7.4,116.8,0.46530000000000005,0.2869,0.7439,50.9,25.3,12.6,8.5,6.7,4,6,1
1610612763,22200600,"JAN 08, 2023",MEM vs. UTA,W,26,13,0.667,240,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,123,1,3,121.4,0.49960000000000004,0.31320000000000003,0.7126,54.0,28.0,13.8,8.8,6.8,114.9,0.4626,0.2827,0.7308,50.2,24.7,13.1,8.5,6.3,5,6,1
1610612763,22200608,"JAN 09, 2023",MEM vs. SAS,W,27,13,0.675,240,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,121,1,1,122.2,0.4888,0.30260000000000004,0.7152000000000001,51.2,26.2,12.8,11.2,7.4,116.3,0.4699,0.2955,0.7251000000000001,48.8,26.0,13.2,9.6,6.5,6,7,1
1610612763,22200623,"JAN 11, 2023",MEM vs. SAS,W,28,13,0.683,240,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,135,1,2,123.2,0.4856,0.35280000000000006,0.6748000000000001,50.8,26.2,12.0,10.2,6.6,119.3,0.475,0.3186,0.7155,49.6,26.1,12.9,9.4,6.5,7,8,1
1610612763,22200643,"JAN 14, 2023",MEM @ IND,W,29,13,0.69,240,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,130,0,3,126.6,0.49660000000000004,0.41739999999999994,0.6773999999999999,50.8,25.0,12.4,9.2,6.6,120.3,0.477,0.3518,0.7098,50.0,25.0,13.2,8.9,6.8,8,8,1
1610612763,22200663,"JAN 16, 2023",MEM vs. PHX,W,30,13,0.698,240,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,136,1,2,126.4,0.507,0.4324,0.6832,48.0,25.8,12.6,9.4,6.6,122.4,0.4907,0.36619999999999997,0.7151000000000001,50.1,26.3,13.4,9.5,7.0,9,9,1
1610612763,22200672,"JAN 18, 2023",MEM vs. CLE,W,31,13,0.705,240,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,115,1,2,129.0,0.5088,0.45220000000000005,0.7128,48.4,26.8,12.2,10.0,7.2,125.2,0.5042,0.3827,0.7127,51.2,27.4,13.0,9.4,7.0,10,10,1
1610612763,22200690,"JAN 20, 2023",MEM @ LAL,L,31,14,0.689,240,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,121,0,2,127.4,0.5094000000000001,0.438,0.7128,49.0,25.6,11.8,8.8,7.2,124.8,0.49910000000000004,0.37029999999999996,0.7140000000000001,50.1,25.9,12.3,10.0,7.3,11,10,0
1610612763,22200703,"JAN 22, 2023",MEM @ PHX,L,31,15,0.674,240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,0,2,127.4,0.4948,0.4154,0.7285999999999999,51.6,25.2,12.0,8.2,7.2,125.3,0.4902,0.3841,0.7017,51.2,25.7,12.0,9.2,6.9,-1,9,0
1610612763,22200712,"JAN 23, 2023",MEM @ SAC,L,31,16,0.66,240,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,100,0,1,122.4,0.4788,0.357,0.7334,50.6,27.0,13.4,8.6,6.4,124.5,0.48769999999999997,0.3872,0.7054,50.7,26.0,12.9,8.9,6.5,-2,8,0
1610612763,22200726,"JAN 25, 2023",MEM @ GSW,L,31,17,0.646,240,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,120,0,2,116.4,0.45,0.34859999999999997,0.7362,47.8,26.2,13.4,9.2,5.4,121.4,0.47850000000000004,0.3905,0.7097,47.9,26.0,13.0,9.3,6.0,-3,7,0
1610612763,22200737,"JAN 27, 2023",MEM @ MIN,L,31,18,0.633,240,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,100,0,2,113.2,0.4391999999999999,0.32680000000000003,0.7168,44.8,25.6,14.0,9.6,4.8,121.1,0.47400000000000003,0.3895,0.7148,46.6,26.2,13.1,9.8,6.0,-4,6,0
1610612763,22200753,"JAN 29, 2023",MEM vs. IND,W,32,18,0.64,240,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,7,21,112,1,2,110.2,0.43019999999999997,0.3104,0.7398,45.8,25.6,16.4,10.4,3.8,118.8,0.46980000000000005,0.3742,0.7263,47.4,25.6,14.1,9.6,5.5,-5,5,1
1610612763,22200771,"FEB 01, 2023",MEM vs. POR,L,32,19,0.627,240,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,112,1,3,108.4,0.44239999999999996,0.297,0.7644,41.4,26.6,15.0,11.2,4.0,117.9,0.4686,0.35619999999999996,0.7464999999999999,46.5,25.9,13.5,9.7,5.6,1,5,0
1610612763,22200779,"FEB 02, 2023",MEM @ CLE,L,32,20,0.615,240,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,113,0,1,108.8,0.44959999999999994,0.27680000000000005,0.7736,39.8,26.6,13.4,11.2,4.6,115.6,0.46419999999999995,0.3169,0.7535000000000001,45.2,26.8,13.4,9.9,5.5,-1,4,0
1610612763,22200805,"FEB 05, 2023",MEM vs. TOR,L,32,21,0.604,240,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,1,3,111.4,0.4622,0.2972,0.8046,42.4,25.4,14.0,10.0,5.0,113.9,0.4561,0.3229,0.7704,45.1,25.8,13.7,9.6,5.2,-2,3,0
1610612763,22200819,"FEB 07, 2023",MEM vs. CHI,W,33,21,0.611,240,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,13,21,104,1,2,108.0,0.46420000000000006,0.3066,0.8118000000000001,44.0,25.2,15.4,10.0,6.2,110.6,0.45170000000000005,0.3167,0.7643,44.4,25.4,14.7,9.8,5.5,-3,2,1
1610612763,22200841,"FEB 10, 2023",MEM vs. MIN,W,34,21,0.618,240,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,128,1,3,108.8,0.47859999999999997,0.3248,0.7862,42.4,25.2,14.0,9.2,7.2,109.5,0.45439999999999997,0.3176,0.763,44.1,25.4,15.2,9.8,5.5,1,2,1
1610612763,22200855,"FEB 12, 2023",MEM @ BOS,L,34,22,0.607,240,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,0,2,112.0,0.4986,0.3562,0.7798,43.0,24.8,16.2,9.6,6.8,110.2,0.47050000000000003,0.3266,0.7721,42.2,25.7,15.6,10.4,5.4,2,3,0
1610612763,22200879,"FEB 15, 2023",MEM vs. UTA,W,35,22,0.614,240,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,117,1,3,111.4,0.5044,0.3782,0.7535999999999999,41.0,24.0,15.4,8.8,6.4,110.1,0.47700000000000004,0.3275,0.7636,40.4,25.3,14.4,10.0,5.5,-1,3,1
1610612763,22200889,"FEB 23, 2023",MEM @ PHI,L,35,23,0.603,240,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,105,0,8,112.2,0.49060000000000004,0.36119999999999997,0.6986,41.4,24.4,12.6,9.8,7.2,111.8,0.47640000000000005,0.3292,0.7516,41.9,24.9,13.3,9.9,6.1,1,4,0
1610612763,22200907,"FEB 25, 2023",MEM vs. DEN,W,36,23,0.61,240,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,112,1,2,112.6,0.47140000000000004,0.331,0.7174,42.4,23.8,10.8,8.8,6.8,110.3,0.4678,0.31880000000000003,0.7646,43.2,24.5,13.1,9.4,6.5,-1,4,1
1610612763,22200927,"FEB 28, 2023",MEM vs. LAL,W,37,23,0.617,240,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,121,1,3,114.2,0.47000000000000003,0.3326,0.7496,44.6,24.4,10.6,8.8,6.0,111.5,0.47429999999999994,0.3287,0.7678999999999999,43.5,24.8,12.3,9.0,6.6,1,5,1
1610612763,22200938,"MAR 01, 2023",MEM @ HOU,W,38,23,0.623,240,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,113,0,1,112.8,0.4444,0.2914,0.7544000000000001,45.2,24.0,8.2,9.0,6.0,112.4,0.4715,0.3238,0.7671,44.1,24.4,12.2,9.3,6.4,2,5,1
1610612763,22200952,"MAR 03, 2023",MEM @ DEN,L,38,24,0.613,240,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,97,0,2,113.6,0.4408,0.30379999999999996,0.799,47.2,24.6,8.0,9.4,6.8,112.5,0.4726,0.34099999999999997,0.7763,44.1,24.3,11.7,9.1,6.6,3,6,0
1610612763,22200970,"MAR 05, 2023",MEM @ LAC,L,38,25,0.603,240,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,129,0,2,109.6,0.4342,0.3026,0.8178000000000001,46.0,24.6,9.2,8.0,6.2,110.9,0.4624,0.3319,0.7582,43.7,24.5,10.9,8.9,6.7,-1,6,0
1610612763,22200984,"MAR 07, 2023",MEM @ LAL,L,38,26,0.594,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,0,2,114.4,0.4646,0.3646,0.7978,41.4,26.6,8.6,9.6,5.4,113.5,0.46799999999999997,0.3478,0.7576,41.9,25.2,9.7,9.2,6.1,-2,6,0
1610612763,22200996,"MAR 09, 2023",MEM vs. GSW,W,39,26,0.6,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,131,1,2,112.6,0.44720000000000004,0.34500000000000003,0.7746,40.4,25.2,7.6,8.8,6.0,113.4,0.4586,0.3388,0.7621,42.5,24.8,9.1,8.8,6.0,-3,5,1
1610612763,22201010,"MAR 11, 2023",MEM vs. DAL,W,40,26,0.606,240,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,1,2,114.6,0.4638,0.3962,0.7659999999999999,39.4,27.4,8.8,7.4,5.4,113.7,0.45410000000000006,0.3438,0.7602,42.3,25.7,8.5,8.2,5.7,1,5,1
1610612763,22201023,"MAR 13, 2023",MEM @ DAL,W,41,26,0.612,240,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,104,0,2,114.4,0.4628,0.3658,0.7642,39.6,27.0,9.6,7.6,4.6,114.0,0.4518,0.3348,0.7816,43.4,25.8,8.8,8.5,5.7,2,6,1
1610612763,22201036,"MAR 15, 2023",MEM @ MIA,L,41,27,0.603,240,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,0,2,115.8,0.4806,0.3618,0.7778,41.0,26.8,10.4,8.2,4.0,112.7,0.4574,0.3322,0.7978,43.5,25.7,9.8,8.1,5.1,3,6,0
1610612763,22201052,"MAR 17, 2023",MEM @ SAS,W,42,27,0.609,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,0,2,113.8,0.47300000000000003,0.3342,0.7598,43.6,26.2,12.0,6.8,3.6,114.1,0.4688,0.3494,0.7788,42.5,26.4,10.3,8.2,4.5,-1,6,1
1610612763,22201061,"MAR 18, 2023",MEM vs. GSW,W,43,27,0.614,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,133,1,1,118.4,0.49260000000000004,0.35919999999999996,0.7414,45.0,28.0,14.0,8.2,4.2,115.5,0.4699000000000001,0.35209999999999997,0.758,42.7,26.6,10.8,8.5,5.1,1,6,1
1610612763,22201075,"MAR 20, 2023",MEM vs. DAL,W,44,27,0.62,240,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,1,2,118.8,0.4944,0.364,0.7264,44.4,27.8,12.8,8.0,4.6,116.7,0.4791,0.3801,0.7462,41.9,27.6,10.8,7.7,5.0,2,6,1
1610612763,22201088,"MAR 22, 2023",MEM vs. HOU,W,45,27,0.625,240,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,130,1,2,118.8,0.49119999999999997,0.3686,0.7136,45.4,27.0,12.8,7.6,4.2,116.6,0.47700000000000004,0.3672,0.7389,42.5,27.0,11.2,7.6,4.4,3,6,1
1610612763,22201100,"MAR 24, 2023",MEM vs. HOU,W,46,27,0.63,240,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,151,1,2,124.0,0.5029999999999999,0.37039999999999995,0.7148,43.2,27.8,12.0,7.4,4.4,119.9,0.4918,0.36610000000000004,0.7463,42.1,27.3,11.2,7.8,4.2,4,7,1
1610612763,22201115,"MAR 26, 2023",MEM @ ATL,W,47,27,0.635,240,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,123,0,2,130.4,0.5246000000000001,0.4112,0.7576,42.4,29.2,10.8,8.6,5.6,122.1,0.4988,0.3727,0.7587,43.0,27.7,11.4,7.7,4.6,5,8,1
1610612763,22201133,"MAR 28, 2023",MEM vs. ORL,W,48,27,0.64,240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,1,2,129.8,0.5354,0.4164,0.7716000000000001,39.8,29.4,9.6,7.6,5.2,124.1,0.514,0.38780000000000003,0.7565000000000001,42.4,28.7,11.8,7.9,4.7,6,9,1
1610612763,22201141,"MAR 29, 2023",MEM vs. LAC,L,48,28,0.632,240,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,132,1,1,125.8,0.5214000000000001,0.3922,0.79,41.8,27.6,11.6,8.8,5.4,122.3,0.5079,0.3781,0.7582,43.1,27.7,12.2,8.4,5.0,7,9,0
1610612763,22201156,"MAR 31, 2023",MEM vs. LAC,W,49,28,0.636,240,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,108,1,2,129.8,0.5324,0.40380000000000005,0.8004,40.8,28.6,12.0,9.4,5.6,124.3,0.5118,0.3862,0.757,43.1,27.8,12.4,8.5,4.9,-1,8,1
1610612763,22201165,"APR 02, 2023",MEM @ CHI,L,49,29,0.628,240,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,0,2,125.4,0.5186,0.3918,0.7838,43.8,28.2,12.8,10.0,6.2,124.7,0.5107999999999999,0.3811,0.7493,43.5,28.0,12.4,8.7,5.3,1,8,0
1610612763,22201184,"APR 04, 2023",MEM vs. POR,W,50,29,0.633,240,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,119,1,2,116.6,0.4888,0.36119999999999997,0.779,46.2,26.8,14.4,7.8,5.4,123.5,0.5067,0.3862,0.7683,44.3,28.0,12.6,8.2,5.5,-1,8,1
1610612763,22201194,"APR 05, 2023",MEM @ NOP,L,50,30,0.625,265,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,131,0,1,115.8,0.47759999999999997,0.3574,0.7862,48.2,27.2,14.4,7.2,5.0,122.8,0.5065,0.38689999999999997,0.7788999999999999,44.0,28.3,12.0,7.4,5.1,1,8,0
1610612763,22201208,"APR 07, 2023",MEM @ MIL,W,51,30,0.63,240,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,0,2,119.4,0.4784,0.3534,0.7904,48.2,28.6,13.8,7.0,5.0,122.6,0.49989999999999996,0.37279999999999996,0.7902,45.0,28.1,12.7,7.9,5.2,-1,7,1
1610612763,22201226,"APR 09, 2023",MEM @ OKC,L,51,31,0.622,240,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,0,2,120.4,0.48919999999999997,0.3798,0.7727999999999999,48.0,31.2,13.6,7.2,5.4,125.1,0.5107999999999999,0.39180000000000004,0.7866,44.4,29.9,12.8,8.3,5.5,1,7,0
1610612763,22300071,"OCT 25, 2023",MEM vs. NOP,L,0,1,0.0,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1610612763,22300078,"OCT 27, 2023",MEM vs. DEN,L,0,2,0.0,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,104,1,2,104.0,0.418,0.279,0.8,37.0,23.0,13.0,8.0,7.0,104.0,0.418,0.279,0.8,37.0,23.0,13.0,8.0,7.0,-1,0,0
1610612763,22300089,"OCT 28, 2023",MEM @ WAS,L,0,3,0.0,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,106,0,1,104.0,0.4265,0.29100000000000004,0.8165,42.5,22.5,16.5,10.5,7.0,104.0,0.4265,0.29100000000000004,0.8165,42.5,22.5,16.5,10.5,7.0,-2,0,0
1610612763,22300106,"OCT 30, 2023",MEM vs. DAL,L,0,4,0.0,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,1,2,104.66666666666667,0.42733333333333334,0.32866666666666666,0.8776666666666667,43.333333333333336,24.0,16.333333333333332,9.333333333333334,7.333333333333333,104.66666666666667,0.42733333333333334,0.32866666666666666,0.8776666666666667,43.333333333333336,24.0,16.333333333333332,9.333333333333334,7.333333333333333,-3,0,0
1610612763,22300125,"NOV 01, 2023",MEM @ UTA,L,0,5,0.0,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,0,2,106.0,0.43474999999999997,0.341,0.80825,43.5,23.5,15.25,9.25,6.5,106.0,0.43474999999999997,0.341,0.80825,43.5,23.5,15.25,9.25,6.5,-4,0,0
1610612763,22300007,"NOV 03, 2023",MEM @ POR,L,0,6,0.0,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,0,2,106.6,0.4208,0.3246,0.8028000000000001,43.2,23.8,15.2,9.8,6.6,106.6,0.4208,0.3246,0.8028000000000001,43.2,23.8,15.2,9.8,6.6,-5,0,0
1610612763,22300144,"NOV 05, 2023",MEM @ POR,W,1,6,0.143,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,112,0,2,108.4,0.43520000000000003,0.32599999999999996,0.7812,45.4,25.0,16.0,9.8,7.2,107.66666666666667,0.4323333333333333,0.31816666666666665,0.7843333333333332,44.0,24.666666666666668,15.5,9.5,7.166666666666667,-6,0,1
1610612763,22300164,"NOV 08, 2023",MEM vs. MIA,L,1,7,0.125,240,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,102,1,3,110.0,0.44939999999999997,0.3466,0.7529999999999999,45.6,26.0,15.2,8.4,7.2,108.28571428571429,0.4428571428571429,0.3307142857142857,0.7711428571428571,44.714285714285715,25.0,15.571428571428571,9.0,7.142857142857143,1,1,0
